name,cls,latitude,longitude,city_cn,city_en,city_type,iso2,country_cn,country_en,note
"Aasiaat, Greenland",Aasiaat,68.707,-52.8591,埃格瑟斯明讷,Aasiaat,5,GL,格陵兰,Greenland,
"Aberdeen, United Kingdom",Aberdeen,57.1538,-2.10681,阿伯丁,Aberdeen,5,GB,英国,United Kingdom,
"Abidjan, Côte d'Ivoire",Abidjan,5.3235,-4.02625,阿比让,Abidjan,5,CI,科特迪瓦,Côte d'Ivoire,
"Abu Dhabi, United Arab Emirates",Abu Dhabi,24.444,54.419,阿布扎比,Abu Dhabi,5,AE,阿联酋,United Arab Emirates,
"Accra, Ghana",Accra,5.5585,-0.200915,阿克拉,Accra,5,GH,加纳,Ghana,
"Aeng Batu Batu, Indonesia",Aeng Batu Batu,-5.34326,119.385,戈瓦县,Gowa Regency,2,ID,印度尼西亚,Indonesia,
"Aetos, Greece",Aetos,39.683,20.021,菲利阿泰斯,Filiates,4,GR,希腊,Greece,
"Agat, Guam",Agat,13.3853,144.658,阿加特,Agat,5,GU,关岛,Guam,
"Agats, Indonesia",Agats,-5.53563,138.121,阿斯马特县,Asmat Regency,2,ID,印度尼西亚,Indonesia,
"Aguadilla, PR, United States",Aguadilla,18.4275,-67.1549,阿瓜迪亚,Aguadilla Pueblo,5,PR,波多黎各,Puerto Rico,
"Aguimes, Canary Islands, Spain",Aguimes,27.8955,-15.3907,阿圭梅斯,Agüimes,5,ES,西班牙,Spain,
"Aikerness Bay, United Kingdom",Aikerness Bay,59.118,-3.09508,伊维,Evie,5,GB,英国,United Kingdom,auto translate
"Ajaccio, France",Ajaccio,41.9171,8.73298,阿雅克肖,Ajaccio,5,FR,法国,France,
"Ajigaura, Japan",Ajigaura,36.3836,140.612,常陆那珂市,Hitachinaka,5,JP,日本,Japan,
"Akita, Japan",Akita,39.692,140.344,秋田市,Akita,5,JP,日本,Japan,
"Akutan, AK, United States",Akutan,54.1356,-165.773,阿库坦,Akutan,5,US,美国,United States,
"Al Bayda, Libya",Al Bayda,32.8817,21.7417,贝达,Al Bayda,5,LY,利比亚,Libyan Arab Jamahiriya,auto translate
"Al Bustan, Oman",Al Bustan,23.5761,58.6061,马斯喀特,Muscat,5,OM,阿曼,Oman,
"Al Faw, Iraq",Al Faw,29.9237,48.5318,法奥,Al-Faw,5,IQ,伊拉克,Iraq,auto translate
"Al Ghaydah, Yemen",Al Ghaydah,16.2104,52.1824,盖达,Al Ghaydah,5,YE,也门,Yemen,auto translate
"Al Hidd, Bahrain",Al Hidd,26.2416,50.6562,艾希迪,Al Hidd,5,BH,巴林,Bahrain,
"Al Hudaydah, Yemen",Al Hudaydah,14.6856,43.0085,荷台达,Al Hudaydah,5,YE,也门,Yemen,
"Al-Kheesa, Qatar",Al-Kheesa,25.2943,51.5194,多哈,Doha,5,QA,卡塔尔,Qatar,
"Al Khobar, Saudi Arabia",Al Khobar,26.2866,50.2143,胡拜尔,Al Khobar,5,SA,沙特阿拉伯,Saudi Arabia,
"Al Khums, Libya",Al Khums,32.6497,14.2644,胡姆斯,Khoms,5,LY,利比亚,Libyan Arab Jamahiriya,auto translate
"Al Safat, Kuwait",Al Safat,29.3699,47.9765,科威特城,Kuwait City,5,KW,科威特,Kuwait,
"Al Seeb, Oman",Al Seeb,23.6847,58.1761,锡卜,Seeb,5,OM,阿曼,Oman,
"Aldeburgh, United Kingdom",Aldeburgh,52.1578,1.5906,奥尔德堡,Aldeburgh,5,GB,英国,United Kingdom,
"Alexandria, Egypt",Alexandria,31.1919,29.8898,亚历山大,Alexandria,5,EG,埃及,Egypt,
"Alexandria, NSW, Australia",Alexandria,-33.9137,151.196,亚历山德里亚,Australia,5,AU,澳大利亚,Australia,
"Algiers, Algeria",Algiers,36.7657,3.03189,比阿尔,El Biar,5,DZ,阿尔及利亚,Algeria,
"Allen, Philippines",Allen,12.5014,124.282,艾伦,Allen,5,PH,菲律宾,Philippines,auto translate
"Almería, Spain",Almería,36.8419,-2.46379,阿尔梅里亚,Almería,5,ES,西班牙,Spain,
"Alor, Indonesia",Alor,-8.32065,124.404,阿洛县,Alor Regency,2,ID,印度尼西亚,Indonesia,
"Alotau, Papua New Guinea",Alotau,-10.3157,150.459,阿洛陶,Alotau,5,PG,巴布亚新几内亚,Papua New Guinea,
"Alta Vista, Canary Islands, Spain",Alta Vista,27.9995,-15.7,坎德拉里亚,Candelaria,5,ES,西班牙,Spain,
"Alupang, Guam",Alupang,13.49,144.777,塔穆宁,Tamuning,5,GU,关岛,Guam,
"Amanzimtoti, South Africa",Amanzimtoti,-30.0577,30.8804,阿曼济姆托蒂,Amanzimtoti,5,ZA,南非,South Africa,
"Ambon, Indonesia",Ambon,-3.65538,128.191,安汶,Kota Ambon,5,ID,印度尼西亚,Indonesia,
"Amderma, Russia",Amderma,69.7512,61.6637,阿姆杰尔马,Amderma,5,RU,俄罗斯,Russian Federation,
"Amwaj Island, Bahrain",Amwaj Island,26.229,50.5758,麦纳麦,Manama,5,BH,巴林,Bahrain,
"Anadyr, Russia",Anadyr,64.7272,177.502,阿纳德尔,Anadyr,5,RU,俄罗斯,Russian Federation,
"Anchorage, AK, United States",Anchorage,61.2175,-149.858,安克雷奇,Anchorage,5,US,美国,United States,
"Ancol, Indonesia",Ancol,-6.12901,106.833,雅加达,Jakarta,5,ID,印度尼西亚,Indonesia,
"Ancon, Ecuador",Ancon,-2.32981,-80.8559,安孔,Ancón,5,EC,厄瓜多尔,Ecuador,
"Andalsnes, Norway",Andalsnes,62.5658,7.68158,翁达尔斯内斯,Åndalsnes,5,NO,挪威,Norway,
"Angoon, AK, United States",Angoon,57.5018,-134.582,安贡,Angoon,5,US,美国,United States,
"Angra do Heroismo, Portugal",Angra do Heroismo,38.6585,-27.2158,英雄港,Angra do Heroísmo,5,PT,葡萄牙,Portugal,
"Annaba, Algeria",Annaba,36.9023,7.75544,安纳巴,Annaba,5,DZ,阿尔及利亚,Algeria,
"Antofagasta, Chile",Antofagasta,-23.65,-70.4,安托法加斯塔,Antofagasta,5,CL,智利,Chile,
"Anyer, Indonesia",Anyer,-6.07369,105.884,西冷,Kabupaten Serang,2,ID,印度尼西亚,Indonesia,auto translate
"Apia, Samoa",Apia,-13.8334,-171.767,阿皮亚,Apia,5,WS,萨摩亚,Samoa,
"Aqaba, Jordan",Aqaba,29.581,35.0051,亚喀巴,Aqaba,5,JO,约旦,Jordan,
"Aracaju, Brazil",Aracaju,-10.9096,-37.0748,阿拉卡茹,Aracaju,5,BR,巴西,Brazil,
"Arawa, Papua New Guinea",Arawa,-6.22563,155.568,阿拉瓦,Arawa,5,PG,巴布亚新几内亚,Papua New Guinea,
